,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
5461,17,0,4,Regular,Regular Gasoline,23,0,14914,Saab,9-3 Convertible,Y,Automatic 4-spd,1999,-6,1990s
5462,18,0,4,Regular,Regular Gasoline,25,0,14915,Saab,9-3 Convertible,Y,Manual 5-spd,1999,-7,1990s
5463,17,0,4,Premium,Premium Gasoline,25,0,14916,Saab,9-3 Convertible,Y,Manual 5-spd,1999,-8,1990s
5464,23,0,4,Regular,Regular Gasoline,33,0,14917,Saturn,SC,Y,Automatic 4-spd,1999,-10,1990s
5465,22,0,4,Regular,Regular Gasoline,32,0,14918,Saturn,SC,Y,Automatic 4-spd,1999,-10,1990s
5466,23,0,4,Regular,Regular Gasoline,34,0,14919,Saturn,SC,Y,Manual 5-spd,1999,-11,1990s
5467,16,0,6,Regular,Regular Gasoline,23,0,1492,GMC,S15 Pickup 2WD,N,Manual 5-spd,1985,-7,1980s
5468,25,0,4,Regular,Regular Gasoline,36,0,14920,Saturn,SC,Y,Manual 5-spd,1999,-11,1990s
5469,20,0,4,Regular,Regular Gasoline,27,0,14921,Subaru,Impreza AWD,N,Automatic 4-spd,1999,-7,1990s
5470,20,0,4,Regular,Regular Gasoline,27,0,14922,Subaru,Impreza AWD,N,Manual 5-spd,1999,-7,1990s
5471,20,0,4,Regular,Regular Gasoline,26,0,14923,Subaru,Impreza AWD,N,Automatic 4-spd,1999,-6,1990s
5472,19,0,4,Regular,Regular Gasoline,26,0,14924,Subaru,Impreza AWD,Y,Manual 5-spd,1999,-7,1990s
5473,24,0,4,Regular,Regular Gasoline,31,0,14925,Suzuki,Esteem,N,Automatic 4-spd,1999,-7,1990s
5474,26,0,4,Regular,Regular Gasoline,33,0,14926,Suzuki,Esteem,N,Manual 5-spd,1999,-7,1990s
5475,24,0,4,Regular,Regular Gasoline,32,0,14927,Suzuki,Esteem,N,Manual 5-spd,1999,-8,1990s
5476,26,0,4,Regular,Regular Gasoline,31,0,14928,Suzuki,SW,N,Automatic 3-spd,1999,-5,1990s
5477,33,0,4,Regular,Regular Gasoline,39,0,14929,Suzuki,SW,N,Manual 5-spd,1999,-6,1990s
5478,18,0,4,Regular,Regular Gasoline,20,0,1493,Isuzu,Pickup 2WD,N,Automatic 3-spd,1985,-2,1980s
5479,20,0,4,Regular,Regular Gasoline,26,0,14930,Toyota,Celica,Y,Automatic 4-spd,1999,-6,1990s
5480,19,0,4,Regular,Regular Gasoline,26,0,14931,Toyota,Celica,N,Manual 5-spd,1999,-7,1990s
5481,25,0,4,Regular,Regular Gasoline,30,0,14932,Toyota,Tercel,N,Automatic 3-spd,1999,-5,1990s
5482,26,0,4,Regular,Regular Gasoline,34,0,14933,Toyota,Tercel,N,Automatic 4-spd,1999,-8,1990s
5483,28,0,4,Regular,Regular Gasoline,36,0,14934,Toyota,Tercel,Y,Manual 5-spd,1999,-8,1990s
5484,19,0,4,Regular,Regular Gasoline,26,0,14935,Volkswagen,Cabrio,Y,Automatic 4-spd,1999,-7,1990s
5485,21,0,4,Regular,Regular Gasoline,28,0,14936,Volkswagen,Cabrio,Y,Manual 5-spd,1999,-7,1990s
5486,29,0,4,Diesel,Diesel,40,0,14937,Volkswagen,New Beetle,N,Automatic 4-spd,1999,-11,1990s
5487,35,0,4,Diesel,Diesel,44,0,14938,Volkswagen,New Beetle,Y,Manual 5-spd,1999,-9,1990s
5488,20,0,4,Regular,Regular Gasoline,26,0,14939,Volkswagen,New Beetle,Y,Automatic 4-spd,1999,-6,1990s
5489,21,0,4,Regular,Regular Gasoline,26,0,1494,Isuzu,Pickup 2WD,N,Manual 4-spd,1985,-5,1980s
5490,21,0,4,Regular,Regular Gasoline,28,0,14940,Volkswagen,New Beetle,Y,Manual 5-spd,1999,-7,1990s
5491,17,0,5,Premium,Premium Gasoline,24,0,14941,Volvo,C70 Convertible,N,Automatic 4-spd,1999,-7,1990s
5492,18,0,5,Premium,Premium Gasoline,25,0,14942,Volvo,C70 Convertible,N,Manual 5-spd,1999,-7,1990s
5493,17,0,5,Premium,Premium Gasoline,25,0,14943,Volvo,C70 Convertible,N,Automatic 4-spd,1999,-8,1990s
5494,18,0,4,Premium,Premium Gasoline,28,0,14944,Audi,A4,N,Automatic 5-spd,1999,-10,1990s
5495,20,0,4,Premium,Premium Gasoline,29,0,14945,Audi,A4,N,Manual 5-spd,1999,-9,1990s
5496,16,0,6,Premium,Premium Gasoline,27,0,14946,Audi,A4,N,Automatic 5-spd,1999,-11,1990s
5497,18,0,6,Premium,Premium Gasoline,26,0,14947,Audi,A4,Y,Manual 5-spd,1999,-8,1990s
5498,16,0,4,Premium,Premium Gasoline,25,0,14948,Audi,A4 quattro,Y,Automatic 5-spd,1999,-9,1990s
5499,19,0,4,Premium,Premium Gasoline,26,0,14949,Audi,A4 quattro,Y,Manual 5-spd,1999,-7,1990s
5500,19,0,4,Regular,Regular Gasoline,25,0,1495,Isuzu,Pickup 2WD,N,Manual 5-spd,1985,-6,1980s
5501,16,0,6,Premium,Premium Gasoline,25,0,14950,Audi,A4 quattro,N,Automatic 5-spd,1999,-9,1990s
5502,17,0,6,Premium,Premium Gasoline,25,0,14951,Audi,A4 quattro,Y,Manual 5-spd,1999,-8,1990s
5503,10,0,8,Premium,Premium Gasoline,15,0,14952,Bentley,Continental R,N,Automatic 4-spd,1999,-5,1990s
5504,20,0,4,Regular,Regular Gasoline,29,0,14953,BMW,318ti,N,Automatic 4-spd,1999,-9,1990s
5505,20,0,4,Regular,Regular Gasoline,30,0,14954,BMW,318ti,N,Manual 5-spd,1999,-10,1990s
5506,17,0,6,Regular,Regular Gasoline,26,0,14955,BMW,323i,Y,Automatic 5-spd,1999,-9,1990s
5507,18,0,6,Regular,Regular Gasoline,26,0,14956,BMW,323i,Y,Manual 5-spd,1999,-8,1990s
5508,17,0,6,Regular,Regular Gasoline,25,0,14957,BMW,328i,Y,Automatic 5-spd,1999,-8,1990s
5509,18,0,6,Regular,Regular Gasoline,26,0,14958,BMW,328i,Y,Manual 5-spd,1999,-8,1990s
5510,16,0,6,Regular,Regular Gasoline,24,0,14959,BMW,528i,Y,Automatic 4-spd,1999,-8,1990s
5511,27,0,4,Diesel,Diesel,31,0,1496,Isuzu,Pickup 2WD,Y,Manual 5-spd,1985,-4,1980s
5512,18,0,6,Regular,Regular Gasoline,26,0,14960,BMW,528i,Y,Manual 5-spd,1999,-8,1990s
5513,16,0,8,Regular,Regular Gasoline,22,0,14961,BMW,540i,Y,Automatic 5-spd,1999,-6,1990s
5514,14,0,8,Regular,Regular Gasoline,19,0,14962,BMW,540i,Y,Automatic 5-spd,1999,-5,1990s
5515,14,0,8,Regular,Regular Gasoline,21,0,14963,BMW,540i,N,Manual 6-spd,1999,-7,1990s
5516,24,0,4,Regular,Regular Gasoline,30,0,14964,Chevrolet,Prizm,Y,Automatic 3-spd,1999,-6,1990s
5517,25,0,4,Regular,Regular Gasoline,32,0,14965,Chevrolet,Prizm,Y,Automatic 4-spd,1999,-7,1990s
5518,26,0,4,Regular,Regular Gasoline,34,0,14966,Chevrolet,Prizm,Y,Manual 5-spd,1999,-8,1990s
5519,19,0,4,Regular,Regular Gasoline,27,0,14967,Chrysler,Sebring,N,Automatic 4-spd,1999,-8,1990s
5520,19,0,4,Regular,Regular Gasoline,29,0,14968,Chrysler,Sebring,N,Manual 5-spd,1999,-10,1990s
5521,17,0,6,Regular,Regular Gasoline,25,0,14969,Chrysler,Sebring,Y,Automatic 4-spd,1999,-8,1990s
5522,24,0,4,Diesel,Diesel,27,0,1497,Mitsubishi,Truck 2WD,N,Manual 5-spd,1985,-3,1980s
5523,18,0,4,Regular,Regular Gasoline,28,0,14970,Chrysler,Sebring Convertible,N,Automatic 4-spd,1999,-10,1990s
5524,17,0,6,Regular,Regular Gasoline,25,0,14971,Chrysler,Sebring Convertible,Y,Automatic 4-spd,1999,-8,1990s
5525,17,0,6,Regular,Regular Gasoline,25,0,14972,Chrysler,Sebring Convertible,Y,Automatic 4-spd,1999,-8,1990s
5526,21,0,4,Regular,Regular Gasoline,33,0,14973,Daewoo,Lanos,N,Automatic 4-spd,1999,-12,1990s
5527,23,0,4,Regular,Regular Gasoline,32,0,14974,Daewoo,Lanos,N,Manual 5-spd,1999,-9,1990s
5528,20,0,4,Regular,Regular Gasoline,31,0,14975,Daewoo,Lanos,N,Automatic 4-spd,1999,-11,1990s
5529,23,0,4,Regular,Regular Gasoline,33,0,14976,Daewoo,Lanos,Y,Manual 5-spd,1999,-10,1990s
5530,19,0,4,Regular,Regular Gasoline,28,0,14977,Daewoo,Nubira,N,Automatic 4-spd,1999,-9,1990s
5531,20,0,4,Regular,Regular Gasoline,28,0,14978,Daewoo,Nubira,Y,Manual 5-spd,1999,-8,1990s
5532,19,0,4,Regular,Regular Gasoline,27,0,14979,Dodge,Avenger,N,Automatic 4-spd,1999,-8,1990s
5533,19,0,4,Regular,Regular Gasoline,22,0,1498,Toyota,Truck 2WD,N,Automatic 4-spd,1985,-3,1980s
5534,19,0,4,Regular,Regular Gasoline,29,0,14980,Dodge,Avenger,N,Manual 5-spd,1999,-10,1990s
5535,17,0,6,Regular,Regular Gasoline,25,0,14981,Dodge,Avenger,Y,Automatic 4-spd,1999,-8,1990s
5536,21,0,4,Regular,Regular Gasoline,29,0,14982,Dodge,Neon,Y,Automatic 3-spd,1999,-8,1990s
5537,24,0,4,Regular,Regular Gasoline,36,0,14983,Dodge,Neon,Y,Manual 5-spd,1999,-12,1990s
5538,20,0,4,Regular,Regular Gasoline,28,0,14984,Ford,Contour,Y,Automatic 4-spd,1999,-8,1990s
5539,21,0,4,Regular,Regular Gasoline,31,0,14985,Ford,Contour,Y,Manual 5-spd,1999,-10,1990s
5540,18,0,6,Regular,Regular Gasoline,26,0,14986,Ford,Contour,Y,Automatic 4-spd,1999,-8,1990s
5541,17,0,6,Regular,Regular Gasoline,26,0,14987,Ford,Contour,Y,Manual 5-spd,1999,-9,1990s
5542,22,0,4,Regular,Regular Gasoline,31,0,14988,Ford,Escort,Y,Automatic 4-spd,1999,-9,1990s
5543,24,0,4,Regular,Regular Gasoline,34,0,14989,Ford,Escort,Y,Manual 5-spd,1999,-10,1990s
5544,22,0,4,Regular,Regular Gasoline,26,0,1499,Toyota,Truck 2WD,Y,Manual 4-spd,1985,-4,1980s
5545,19,0,4,Regular,Regular Gasoline,28,0,14990,Hyundai,Elantra,Y,Automatic 4-spd,1999,-9,1990s
5546,21,0,4,Regular,Regular Gasoline,30,0,14991,Hyundai,Elantra,Y,Manual 5-spd,1999,-9,1990s
5547,19,0,4,Regular,Regular Gasoline,26,0,14992,Infiniti,G20,Y,Automatic 4-spd,1999,-7,1990s
5548,20,0,4,Regular,Regular Gasoline,28,0,14993,Infiniti,G20,Y,Manual 5-spd,1999,-8,1990s
5549,15,0,8,Premium,Premium Gasoline,22,0,14994,Jaguar,XJ8,N,Automatic 5-spd,1999,-7,1990s
5550,15,0,8,Premium,Premium Gasoline,20,0,14995,Jaguar,XJR,N,Automatic 5-spd,1999,-5,1990s
5551,20,0,4,Regular,Regular Gasoline,29,0,14996,Kia,Sephia,Y,Automatic 4-spd,1999,-9,1990s
5552,21,0,4,Regular,Regular Gasoline,28,0,14997,Kia,Sephia,Y,Manual 5-spd,1999,-7,1990s
5553,17,0,6,Regular,Regular Gasoline,24,0,14998,Lexus,ES 300,Y,Automatic 4-spd,1999,-7,1990s
5554,20,0,4,Regular,Regular Gasoline,28,0,14999,Mercury,Cougar,Y,Automatic 4-spd,1999,-8,1990s
5555,24,0,4,Regular,Regular Gasoline,29,0,15,Honda,Civic CRX,N,Automatic 3-spd,1985,-5,1980s
5556,32,0,4,Regular,Regular Gasoline,39,0,150,Isuzu,750C/I-Mark,N,Manual 5-spd,1985,-7,1980s
5557,19,0,4,Regular,Regular Gasoline,24,0,1500,Toyota,Truck 2WD,Y,Manual 5-spd,1985,-5,1980s
5558,21,0,4,Regular,Regular Gasoline,31,0,15000,Mercury,Cougar,Y,Manual 5-spd,1999,-10,1990s
5559,18,0,6,Regular,Regular Gasoline,26,0,15001,Mercury,Cougar,Y,Automatic 4-spd,1999,-8,1990s
5560,17,0,6,Regular,Regular Gasoline,26,0,15002,Mercury,Cougar,Y,Manual 5-spd,1999,-9,1990s
5561,20,0,4,Regular,Regular Gasoline,28,0,15003,Mercury,Mystique,Y,Automatic 4-spd,1999,-8,1990s
5562,21,0,4,Regular,Regular Gasoline,31,0,15004,Mercury,Mystique,N,Manual 5-spd,1999,-10,1990s
5563,18,0,6,Regular,Regular Gasoline,26,0,15005,Mercury,Mystique,N,Automatic 4-spd,1999,-8,1990s
5564,17,0,6,Regular,Regular Gasoline,26,0,15006,Mercury,Mystique,N,Manual 5-spd,1999,-9,1990s
5565,22,0,4,Regular,Regular Gasoline,31,0,15007,Mercury,Tracer,Y,Automatic 4-spd,1999,-9,1990s
5566,24,0,4,Regular,Regular Gasoline,34,0,15008,Mercury,Tracer,N,Manual 5-spd,1999,-10,1990s
5567,17,0,6,Premium,Premium Gasoline,25,0,15009,Mazda,Millenia,Y,Automatic 4-spd,1999,-8,1990s
5568,26,0,4,Diesel,Diesel,27,0,1501,Toyota,Truck 2WD,N,Manual 5-spd,1985,-1,1980s
5569,17,0,6,Premium,Premium Gasoline,24,0,15010,Mazda,Millenia,Y,Automatic 4-spd,1999,-7,1990s
5570,23,0,4,Regular,Regular Gasoline,30,0,15011,Mazda,Protege,Y,Automatic 4-spd,1999,-7,1990s
5571,25,0,4,Regular,Regular Gasoline,31,0,15012,Mazda,Protege,N,Manual 5-spd,1999,-6,1990s
5572,21,0,4,Regular,Regular Gasoline,27,0,15013,Mazda,Protege,Y,Automatic 4-spd,1999,-6,1990s
5573,22,0,4,Regular,Regular Gasoline,28,0,15014,Mazda,Protege,Y,Manual 5-spd,1999,-6,1990s
5574,19,0,4,Premium,Premium Gasoline,26,0,15015,Mercedes-Benz,C230 Kompressor,Y,Automatic 5-spd,1999,-7,1990s
5575,19,0,6,Premium,Premium Gasoline,25,0,15016,Mercedes-Benz,C280,Y,Automatic 5-spd,1999,-6,1990s
5576,16,0,8,Premium,Premium Gasoline,21,0,15017,Mercedes-Benz,C43 AMG,N,Automatic 5-spd,1999,-5,1990s
5577,14,0,8,Premium,Premium Gasoline,20,0,15018,Mercedes-Benz,CL500,N,Automatic 5-spd,1999,-6,1990s
5578,11,0,12,Premium,Premium Gasoline,18,0,15019,Mercedes-Benz,CL600,N,Automatic 5-spd,1999,-7,1990s
5579,22,0,4,Diesel,Diesel,24,0,1502,Dodge,Power Ram 50 Pickup 4WD,N,Manual 5-spd,1985,-2,1980s
5580,20,0,4,Regular,Regular Gasoline,28,0,15020,Nissan,Altima,Y,Automatic 4-spd,1999,-8,1990s
5581,21,0,4,Regular,Regular Gasoline,28,0,15021,Nissan,Altima,Y,Manual 5-spd,1999,-7,1990s
5582,19,0,4,Regular,Regular Gasoline,28,0,15022,Oldsmobile,Alero,Y,Automatic 4-spd,1999,-9,1990s
5583,18,0,6,Regular,Regular Gasoline,26,0,15023,Oldsmobile,Alero,Y,Automatic 4-spd,1999,-8,1990s
5584,21,0,4,Regular,Regular Gasoline,29,0,15024,Plymouth,Neon,Y,Automatic 3-spd,1999,-8,1990s
5585,24,0,4,Regular,Regular Gasoline,36,0,15025,Plymouth,Neon,N,Manual 5-spd,1999,-12,1990s
5586,19,0,4,Regular,Regular Gasoline,28,0,15026,Pontiac,Grand Am,Y,Automatic 4-spd,1999,-9,1990s
5587,18,0,6,Regular,Regular Gasoline,26,0,15027,Pontiac,Grand Am,Y,Automatic 4-spd,1999,-8,1990s
5588,23,0,4,Regular,Regular Gasoline,33,0,15028,Saturn,SL,Y,Automatic 4-spd,1999,-10,1990s
5589,22,0,4,Regular,Regular Gasoline,32,0,15029,Saturn,SL,Y,Automatic 4-spd,1999,-10,1990s
5590,21,0,4,Regular,Regular Gasoline,25,0,1503,Ford,Ranger Pickup 4WD,N,Manual 5-spd,1985,-4,1980s
5591,23,0,4,Regular,Regular Gasoline,34,0,15030,Saturn,SL,Y,Manual 5-spd,1999,-11,1990s
5592,25,0,4,Regular,Regular Gasoline,36,0,15031,Saturn,SL,Y,Manual 5-spd,1999,-11,1990s
5593,20,0,4,Regular,Regular Gasoline,26,0,15032,Subaru,Legacy AWD,Y,Automatic 4-spd,1999,-6,1990s
5594,20,0,4,Regular,Regular Gasoline,27,0,15033,Subaru,Legacy AWD,Y,Manual 5-spd,1999,-7,1990s
5595,18,0,4,Regular,Regular Gasoline,24,0,15034,Subaru,Legacy AWD,Y,Automatic 4-spd,1999,-6,1990s
5596,18,0,4,Regular,Regular Gasoline,24,0,15035,Subaru,Legacy AWD,Y,Manual 5-spd,1999,-6,1990s
5597,20,0,4,Regular,Regular Gasoline,28,0,15036,Toyota,Camry Solara,Y,Automatic 4-spd,1999,-8,1990s
5598,21,0,4,Regular,Regular Gasoline,29,0,15037,Toyota,Camry Solara,N,Manual 5-spd,1999,-8,1990s
5599,17,0,6,Regular,Regular Gasoline,25,0,15038,Toyota,Camry Solara,Y,Automatic 4-spd,1999,-8,1990s
5600,18,0,6,Regular,Regular Gasoline,26,0,15039,Toyota,Camry Solara,Y,Manual 5-spd,1999,-8,1990s
5601,15,0,6,Regular,Regular Gasoline,20,0,1504,Ford,Ranger Pickup 4WD,N,Automatic 4-spd,1985,-5,1980s
5602,24,0,4,Regular,Regular Gasoline,30,0,15040,Toyota,Corolla,Y,Automatic 3-spd,1999,-6,1990s
5603,25,0,4,Regular,Regular Gasoline,33,0,15041,Toyota,Corolla,Y,Automatic 4-spd,1999,-8,1990s
5604,27,0,4,Regular,Regular Gasoline,34,0,15042,Toyota,Corolla,Y,Manual 5-spd,1999,-7,1990s
5605,19,0,4,Regular,Regular Gasoline,26,0,15043,Volkswagen,Golf,Y,Automatic 4-spd,1999,-7,1990s
5606,21,0,4,Regular,Regular Gasoline,28,0,15044,Volkswagen,Golf,Y,Manual 5-spd,1999,-7,1990s
5607,19,0,4,Regular,Regular Gasoline,26,0,15045,Volkswagen,GTI,N,Automatic 4-spd,1999,-7,1990s
5608,21,0,4,Regular,Regular Gasoline,29,0,15046,Volkswagen,GTI,N,Manual 5-spd,1999,-8,1990s
5609,17,0,6,Regular,Regular Gasoline,24,0,15047,Volkswagen,GTI,N,Manual 5-spd,1999,-7,1990s
5610,33,0,4,Diesel,Diesel,44,0,15048,Volkswagen,Jetta,Y,Manual 5-spd,1999,-11,1990s
5611,19,0,4,Regular,Regular Gasoline,26,0,15049,Volkswagen,Jetta,Y,Automatic 4-spd,1999,-7,1990s
5612,16,0,6,Regular,Regular Gasoline,20,0,1505,Ford,Ranger Pickup 4WD,N,Manual 5-spd,1985,-4,1980s
5613,21,0,4,Regular,Regular Gasoline,28,0,15050,Volkswagen,Jetta,Y,Manual 5-spd,1999,-7,1990s
5614,16,0,6,Regular,Regular Gasoline,23,0,15051,Volkswagen,Jetta,N,Automatic 4-spd,1999,-7,1990s
5615,17,0,6,Regular,Regular Gasoline,24,0,15052,Volkswagen,Jetta,N,Manual 5-spd,1999,-7,1990s
5616,29,0,4,Diesel,Diesel,40,0,15053,Volkswagen,New Golf,Y,Automatic 4-spd,1999,-11,1990s
5617,35,0,4,Diesel,Diesel,44,0,15054,Volkswagen,New Golf,Y,Manual 5-spd,1999,-9,1990s
5618,20,0,4,Regular,Regular Gasoline,26,0,15055,Volkswagen,New Golf,Y,Automatic 4-spd,1999,-6,1990s
5619,21,0,4,Regular,Regular Gasoline,28,0,15056,Volkswagen,New Golf,Y,Manual 5-spd,1999,-7,1990s
5620,20,0,4,Regular,Regular Gasoline,26,0,15057,Volkswagen,New GTI,N,Automatic 4-spd,1999,-6,1990s
5621,21,0,4,Regular,Regular Gasoline,28,0,15058,Volkswagen,New GTI,N,Manual 5-spd,1999,-7,1990s
5622,18,0,6,Regular,Regular Gasoline,26,0,15059,Volkswagen,New GTI,N,Manual 5-spd,1999,-8,1990s
5623,18,0,4,Regular,Regular Gasoline,20,0,1506,Isuzu,Pickup 4WD,N,Manual 4-spd,1985,-2,1980s
5624,29,0,4,Diesel,Diesel,40,0,15060,Volkswagen,New Jetta,N,Automatic 4-spd,1999,-11,1990s
5625,35,0,4,Diesel,Diesel,44,0,15061,Volkswagen,New Jetta,Y,Manual 5-spd,1999,-9,1990s
5626,20,0,4,Regular,Regular Gasoline,26,0,15062,Volkswagen,New Jetta,Y,Automatic 4-spd,1999,-6,1990s
5627,21,0,4,Regular,Regular Gasoline,28,0,15063,Volkswagen,New Jetta,Y,Manual 5-spd,1999,-7,1990s
5628,17,0,6,Regular,Regular Gasoline,24,0,15064,Volkswagen,New Jetta,Y,Automatic 4-spd,1999,-7,1990s
5629,17,0,6,Regular,Regular Gasoline,26,0,15065,Volkswagen,New Jetta,N,Manual 5-spd,1999,-9,1990s
5630,18,0,5,Premium,Premium Gasoline,25,0,15066,Volvo,C70,N,Automatic 4-spd,1999,-7,1990s
5631,18,0,5,Premium,Premium Gasoline,25,0,15067,Volvo,C70,N,Manual 5-spd,1999,-7,1990s
5632,18,0,5,Premium,Premium Gasoline,25,0,15068,Volvo,C70,N,Automatic 4-spd,1999,-7,1990s
5633,17,0,6,Premium,Premium Gasoline,25,0,15069,Acura,3.2TL,Y,Automatic 4-spd,1999,-8,1990s
5634,16,0,4,Regular,Regular Gasoline,17,0,1507,Jeep,Scrambler,N,Manual 4-spd,1985,-1,1980s
5635,16,0,6,Premium,Premium Gasoline,22,0,15070,Acura,3.5RL,Y,Automatic 4-spd,1999,-6,1990s
5636,16,0,6,Premium,Premium Gasoline,25,0,15071,Audi,A6,Y,Automatic 5-spd,1999,-9,1990s
5637,15,0,6,Premium,Premium Gasoline,24,0,15072,Audi,A6 quattro,Y,Automatic 5-spd,1999,-9,1990s
5638,15,0,8,Premium,Premium Gasoline,24,0,15073,Audi,A8,N,Automatic 5-spd,1999,-9,1990s
5639,15,0,8,Premium,Premium Gasoline,23,0,15074,Audi,A8 quattro,N,Automatic 5-spd,1999,-8,1990s
5640,11,0,8,Premium,Premium Gasoline,15,0,15075,Bentley,Arnage,N,Automatic 5-spd,1999,-4,1990s
5641,10,0,8,Premium,Premium Gasoline,15,0,15076,Bentley,Turbo RT,N,Automatic 4-spd,1999,-5,1990s
5642,15,0,8,Regular,Regular Gasoline,22,0,15077,BMW,740i,Y,Automatic 5-spd,1999,-7,1990s
5643,14,0,8,Regular,Regular Gasoline,19,0,15078,BMW,740i,N,Automatic 5-spd,1999,-5,1990s
5644,17,0,6,Regular,Regular Gasoline,26,0,15079,Buick,Century,Y,Automatic 4-spd,1999,-9,1990s
5645,16,0,4,Regular,Regular Gasoline,18,0,1508,Jeep,Scrambler,N,Manual 5-spd,1985,-2,1980s
5646,17,0,6,Regular,Regular Gasoline,27,0,15080,Buick,Regal,Y,Automatic 4-spd,1999,-10,1990s
5647,16,0,6,Premium,Premium Gasoline,25,0,15081,Buick,Regal,Y,Automatic 4-spd,1999,-9,1990s
5648,16,0,6,Premium,Premium Gasoline,25,0,15082,Buick,Riviera,N,Automatic 4-spd,1999,-9,1990s
5649,16,0,6,Premium,Premium Gasoline,23,0,15083,Cadillac,Catera,Y,Automatic 4-spd,1999,-7,1990s
5650,15,0,8,Premium,Premium Gasoline,24,0,15084,Cadillac,Eldorado,Y,Automatic 4-spd,1999,-9,1990s
5651,15,0,8,Premium,Premium Gasoline,24,0,15085,Cadillac,Seville,Y,Automatic 4-spd,1999,-9,1990s
5652,17,0,6,Regular,Regular Gasoline,26,0,15086,Chevrolet,Lumina/Monte Carlo,Y,Automatic 4-spd,1999,-9,1990s
5653,17,0,6,Regular,Regular Gasoline,27,0,15087,Chevrolet,Lumina/Monte Carlo,Y,Automatic 4-spd,1999,-10,1990s
5654,19,0,4,Regular,Regular Gasoline,28,0,15088,Chevrolet,Malibu,Y,Automatic 4-spd,1999,-9,1990s
5655,17,0,6,Regular,Regular Gasoline,26,0,15089,Chevrolet,Malibu,Y,Automatic 4-spd,1999,-9,1990s
5656,15,0,6,Regular,Regular Gasoline,17,0,1509,Jeep,Scrambler,N,Automatic 3-spd,1985,-2,1980s
5657,17,0,6,Regular,Regular Gasoline,25,0,15090,Chrysler,Cirrus,Y,Automatic 4-spd,1999,-8,1990s
5658,17,0,6,Regular,Regular Gasoline,25,0,15091,Chrysler,Cirrus,Y,Automatic 4-spd,1999,-8,1990s
5659,18,0,4,Regular,Regular Gasoline,26,0,15092,Daewoo,Leganza,Y,Automatic 4-spd,1999,-8,1990s
5660,18,0,4,Regular,Regular Gasoline,27,0,15093,Daewoo,Leganza,N,Manual 5-spd,1999,-9,1990s
5661,23,0,4,Regular,Regular Gasoline,33,0,15094,Dodge,Stratus,Y,Manual 5-spd,1999,-10,1990s
5662,18,0,4,Regular,Regular Gasoline,28,0,15095,Dodge,Stratus,Y,Automatic 4-spd,1999,-10,1990s
5663,17,0,6,Regular,Regular Gasoline,25,0,15096,Dodge,Stratus,N,Automatic 4-spd,1999,-8,1990s
5664,17,0,6,Regular,Regular Gasoline,25,0,15097,Dodge,Stratus,N,Automatic 4-spd,1999,-8,1990s
5665,17,0,6,Regular,Regular Gasoline,26,0,15098,Ford,Taurus,Y,Automatic 4-spd,1999,-9,1990s
5666,16,0,6,Regular,Regular Gasoline,24,0,15099,Ford,Taurus,Y,Automatic 4-spd,1999,-8,1990s
5667,11,0,12,Regular,Regular Gasoline,16,0,151,Jaguar,XJS,N,Automatic 3-spd,1985,-5,1980s
5668,15,0,6,Regular,Regular Gasoline,19,0,1510,Jeep,Scrambler,N,Manual 5-spd,1985,-4,1980s
5669,17,0,6,Regular,Regular Gasoline,25,0,15100,Ford,Taurus,Y,Automatic 4-spd,1999,-8,1990s
5670,15,0,8,Premium,Premium Gasoline,23,0,15101,Ford,Taurus SHO,Y,Automatic 4-spd,1999,-8,1990s
5671,20,0,4,Regular,Regular Gasoline,27,0,15102,Honda,Accord,Y,Automatic 4-spd,1999,-7,1990s
5672,20,0,4,Regular,Regular Gasoline,28,0,15103,Honda,Accord,Y,Automatic 4-spd,1999,-8,1990s
5673,21,0,4,Regular,Regular Gasoline,28,0,15104,Honda,Accord,Y,Manual 5-spd,1999,-7,1990s
5674,22,0,4,Regular,Regular Gasoline,28,0,15105,Honda,Accord,Y,Manual 5-spd,1999,-6,1990s
5675,18,0,6,Regular,Regular Gasoline,26,0,15106,Honda,Accord,Y,Automatic 4-spd,1999,-8,1990s
5676,18,0,4,Regular,Regular Gasoline,26,0,15107,Hyundai,Sonata,Y,Automatic 4-spd,1999,-8,1990s
5677,19,0,4,Regular,Regular Gasoline,27,0,15108,Hyundai,Sonata,N,Manual 5-spd,1999,-8,1990s
5678,18,0,6,Regular,Regular Gasoline,26,0,15109,Hyundai,Sonata,N,Automatic 4-spd,1999,-8,1990s
5679,22,0,4,Diesel,Diesel,24,0,1511,Mitsubishi,Truck 4WD,N,Manual 5-spd,1985,-2,1980s
5680,18,0,6,Regular,Regular Gasoline,26,0,15110,Hyundai,Sonata,N,Manual 5-spd,1999,-8,1990s
5681,18,0,6,Regular,Regular Gasoline,25,0,15111,Infiniti,I30,Y,Automatic 4-spd,1999,-7,1990s
5682,19,0,6,Regular,Regular Gasoline,24,0,15112,Infiniti,I30,N,Manual 5-spd,1999,-5,1990s
5683,16,0,8,Premium,Premium Gasoline,22,0,15113,Infiniti,Q45,N,Automatic 4-spd,1999,-6,1990s
5684,15,0,8,Premium,Premium Gasoline,22,0,15114,Jaguar,Vanden Plas,N,Automatic 5-spd,1999,-7,1990s
